id,comment,annotator1_moralA,annotator1_moralA_rationales,annotator1_moralB,annotator1_moralB_rationales,annotator1_moralC,annotator1_moralC_rationales,annotator2_moralA,annotator2_moralA_rationales,annotator2_moralB,annotator2_moralB_rationales,annotator2_moralC,annotator2_moralC_rationales,hate_label,annotator1_hate_rationales,annotator2_hate_rationales,summary_post,themes_post,politician_gender,politician_party,link_post,llama70b_hate_context
3608,Isso é História! Obrigada Deputado Eduardo Bolsonaro!🇧🇷🇧🇷🇧🇷,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3609,Como eu queria um Colégio militar em cada cidade.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3610,Foto linda👏👏👏👏😍😍😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3611,Tenho orgulho dos colégios militares . Moro em Manaus . Meu filho estudou no Colégio Militar quando tinha 11 anos . Hoje ele é um homem de valores e princípios . Minha neta tá se formando tem no Colégio Militar e ama a escola . Com mto orgulho ! 👏👏👏👏👏💚💛,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3612,"Se a Pátria querida for envolvida. Pelo inimigo, na paz ou na guerra. Defende a terra. Contra o perigo. Com ânimo forte se for preciso. Enfrenta a morte. Afronta, se lava com fibra de herói. De gente brava. Bandeira do Brasil. Ninguém te manchará. Teu povo varonil. Isso não consentirá. Bandeira idolatrada. Altiva a tremular. Onde a liberdade. É mais uma estrela. A brilhar.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3613,@bolsonarosp ...exatamente assim que tem q ser nas escolas...pede pro Capitão colocar isso em vigor ...abraço,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3614,"Linda imagem o futuro do nosso Brasil, nossas crianças ♥️",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3615,Esse é o verdadeiro futuro!! O melhor caminho para os nossos jovens!!👏👏💪,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3616,"Perdi alguma coisa? @jairmessiasbolsonaro @bolsonarosp - Amanhã, terça-feira, em audiência com os governadores da região Amazônica, vou abrir essa caixa preta. - Transmitirei via LIVE a reunião.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3617,Próximo presidente depois da reeleição do Bolsonaro..👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3618,DEUS acima de tudo e de todos,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3619,É a vez da”DIREITA”.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3620,Por mais colégios militares espalhados pelo Brasil 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3621,@ronaldocaiado Vamos abrir mais colégios militares em Goiânia 😀,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3622,😍🇧🇷 É gratificante ter um filho no Colégio Militar. Muita diferença 🇧🇷😍... Venha conhecer o IICPM quando puder...👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3623,Oiee poderia nos divulgar?❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3624,Quem conhece as Escolas militares sabe o valor que elas tem na formação de nossos jovens.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3625,Que lindo adorei,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3626,@bolsonarosp como eu queria que na minha cidade tivesse escola militar...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3627,Que mulheres que nos orgulham 👏👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3628,💪🇧🇷🇧🇷novo Brasilllll,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3629,Que lindas as crianças muito bem trajadas!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3630,Lindos 👏👏👏 que Orgulho 😍😍😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3631,Que farda linda!!!👏👏👏👏😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3632,como eu gostaria q tivesse esse colégio em todo o Brasil. 💗,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3633,👏👏👍🇧🇷QUI legal! Nunca vi a Câmara tão visitada💚💛LINDOS 👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3634,Quem dera que todos os colégios 🏫 pudessem ser militarizados. 👏👏👏👏👏👏👏👏👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3635,Tem que existir essas escolas uma delas pelo menos em cada bairro de São Gonçalo pois o município de São Gonçalo está abandonado,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3636,Qui lindo estava precisando de uma educaçao de qualidade no nosso paiz graças ao nosso presidente isto está acontecendo,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3637,Cenas como essa dão um pouco de esperança sobre os nossos jovens...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3638,Vamos voltar a pauta #reformadaprevidencia e #vetaleiabusodeautoridade 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3639,Lindos um colírio para todos!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3640,Que orgulho olha a postura desses alunos 🇧🇷🇧🇷🇧🇷🇧🇷❤️🙏💓💓💓,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3641,Meu sonho minha filha estudar no colégio militar. Lindos meninas e meninas! Avante pelo Brasil Bolsonaros!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3642,"Colégio militar deveria se estender pelo País: disciplina, Patriotismo, Cultura e ensino de qualidade!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3643,ok colejo Militar de grande estilos categorias se,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3644,Essa foto ficou bonita,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3645,"Eduardo bolzo - Antes das eleicoes: vamos nomear somente por perfil técnico. Depois: para ser embaixador, estou estudando historia pela internet. 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 hahahahahahahahahahahahahahahahahahahahahahahahahahahahahah",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3646,E os médicos brasileiros formados fora nadaaaaaaaaa,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: YES
3647,"Minha filha estudou em colégio militar a vida toda, desde o pré e sinceramente foi a melhor opção que nos fizemos. Só orgulho de completar a educação dela dentro do que é ter ordem e disciplina.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3648,Lindo😘 e esses baixinhos😚😚😚,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3649,Colégio Militar! Orgulho!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3650,"Bom seria se todo Brasil tivesse a mesma educação oferecida em Brasília. Aliás, tudo que é oferecido em Brasília. Só temos as raspas. Eu torço por uma educação melhor em todos os estados. 🚩",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3651,Amo demais 😍😍👏👏🇧🇷🇧🇷,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3652,Meu filho estuda no CMB!! O melhor colégio com o melhor ensino de Brasília!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3653,"Lindos alunos, Deus os abençoe. Futuro do Brasil 🇧🇷🇧🇷🇧🇷💚💖",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3654,"O povo polonês é um grande exemplo de coragem e lealdade para o mundo. Um povo muito amigável, gentil. Foi uma ótima experiência conviver com alguns poloneses.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3655,Meu filho tirou foto contigo!!! Obrigada pela atenção!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3656,Parabéns esse. Alunos👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3657,"Parabéns a todos, lindos!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3658,"Abra um colégio militar em São Gabriel da Cachoeira, na cabeça do Cachorro!! Precisa muito!!!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: YES
3659,Obrigada! Os alunos amaram! 🇧🇷,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3660,🇧🇷🇧🇷🇧🇷🇧🇷 vamos Brasil!!!! Muito lindo.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3661,Que diferença Deputado Eduardo de vc pra seu irmão Flávio se dependesse de mim vc seria o embaixador do Estados Unidos 👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3662,Faz toda diferença,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3663,Creio que ainda vou ver 90% das escolas passar para a administração militar. Ordem e progresso .,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3664,Precisamos de muitos colégios assim no Brasil...Parabéns,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3665,"Orgulho do CPM, já estudei em um colégio militar no interior da Bahia, e os valores que a corporação passa para vc e sua família é algo extraordinário! 👏🏻 @bolsonarosp",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3666,Futuro presidente do Brasil.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3667,@bolsonarosp traz colégio militar pra Resende 🙏🏻,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3668,Tomara que tenha aprendido que o nazismo era de direita.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3669,Relembrando com carinho de Qdo minhas filhas (2) estudaram no CMBH. melhor escola de BH.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3670,Quem tirou essa foto estourou no ISO legal rsrs ..mas a iniciativa é espetacular 👏👏👏 parabenß,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3671,Muito obrigada ao EXÉRCITO BRASILEIRO.😍😍😍😍😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3672,"""ATENÇÃO! CCJ DA CÂMARA VOTA HJ A PEC 226/16 DO PCDOB INSTITUI O ""ATO REVOGATÓRIO POPULAR"" DE PRESIDENTE, GOVERNADORES E PREFEITOS BASTA UM DEPUTADO OU PARTIDO POLÍTICO REQUERER E CONSEGUIR 2/3 DEPOIS POR MAIORIA SIMPLES EM UM TURNO A POPULAÇÃO VOTA. É RECALL SÓ DO EXECUTIVO""",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3673,@bolsonarosp 👉👉👉 opinião!!! Se pegarmos todo mês do contribuinte 1 real da luz /água/gás ... já teríamos milhões todos os meses ( para nossa Amazônia!!!) 👍🇧🇷😳todos os brasileiros estariam contribuindo com oque é nosso!! ( Amazônia),0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3674,Queria um colégio militar na minha cidade,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3675,Que lindo parabéns 👏👏👏👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3676,Esses daí nunca vão pedir soltura de condenado 👏🏻,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3677,O Brasil certamente seria outro se todas as escolas públicas fosse colégio Militar! @bolsonarosp,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3678,Por vários anos lavei as fardas delas com muito orgulho.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3679,"Com os valores da família e lapidadas pelo COLÉGIO, hoje são duas cidadãs da melhor qualidade.Graças a DEUS.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3680,"TENHO ORGULHO DESSE COLÉGIO, HÁ 33 ANOS ATRÁS MEU FILHO HOJE TENENTE CORONEL INGRRESSAVA COM 11 ANOS DE IDADE NO CMRJ💛💚",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3681,Lindos 🇧🇷 Orgulho do meu filho estudar no Colégio Militar de Brasília ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1rOH6Wlg4A/,hate_label: NO
3905,Com esse STF...tudo que for contra o BOLSONARO... será aprovado😡😡,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3906,"Bolsonaro tem que vetar integralmente a lei da mordaça no MP, na polícia e no Poder Judiciário",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3907,O que adianta o veto presidencial??,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3908,Faça justiça Senhor,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3909,Inacreditável mesmo!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3910,E as notícias falsas sobre estatísticas?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3911,"Então os jornalistas, a folha a Globo vão ser todos punidos??",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3912,Não há o que fazer pra reverter??,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3913,Quem é que vai julgar as fakes news ? Esse é o problema!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3914,@carla.zambelli Era bom apagar este post..... pq ele sim é uma #fakenews 🤔,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3915,Fazer um video denunciando essa fakenews seria mais util. Esse post confunde os leitores. Afinal derrubaram ou não?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3916,Nem sei mais o que falar.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3917,"O Congresso, Senado e o STF perderam o respeito pelo povo Brasileiro.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3918,"Querem nos amedrontar, não podemos aceitar isso. Vou continuar postando normalmente.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3919,Lei da mordaça,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3920,O texto não é bem assim. Deputado Hélio Lopes se manifestou.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3921,Agradeça ao japa,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3922,Cadê o PSL para apoiar o Presidente no Congresso? Quem mais joga contra é o próprio partido. Acordem!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3923,Isso não pode acontecer,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3924,"Como pode mesmo, isso não pode acontecer 😠",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3925,Cadê a democracia ???,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3926,🤔🤔🤔 será que as notícias fake vão vir com o anexo no roda pé ... é fake kkkkkk,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3927,"Carla, está confuso isso. Publica pra nós o trecho da lei que fala dessa punição, por favor.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3928,"Acho que a verdade é o que prevalece sempre....acusou, tem que provar, se não provar, é no mínimo equívoco, senão....falso! Acho que não é tão ruim assim",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3929,"Mas se o Bolsonaro vetou só algumas medidas, ele pediu para o congresso Nacional fazer isso, foi ingenuidade ou proposital, deveria ter vetado a lei...",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3930,"E se políticos fizerem fake serão punidos com prisão também, ou essa lei é só pra pessoas comuns",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3931,A lei devia ser pra ele começar com ele é muito pra minha cabeça,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: YES
3932,Já estão preocupados com 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3933,Vamos combina estão todos contra o nosso presidente 🔥🔥🔥,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3934,Quem decide o que é FAKE-NEWS? Esse é o verdadeiro perigo.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3935,"Advinha quem vai julgar?....Gilmar, Lewan , Alexandre ou Toffoli?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3936,"Sabem, as vezes da vontade de desistir por ver tantas injustiça, mas é isso q a esquerda quer, mas não vão conseguir minar nossas forças que vem de Deus",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3937,Temos que votar em presidente e também deputados e senadores a favor do presidente,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3938,"Vivemos no parlamentarismo ou presidencialismo, há horas que parece também o "" judicialismo""...Pobre Brasil...",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3939,"Tem que aprovar, lei contra a corrupção, lavagem de dinheiro e propinas de políticos ladrões, essas lei a câmera e senado eles não aprovam, pq será heim nação brasileira, adivinha. 😠😠😠💪👁️",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3940,Liberdade de expressão sendo cerceadas,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3941,O veto Abuso de autoridade vai ser derrubado !,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3942,Câmara só não vota o fim do foro especial e o pacote anticrimes.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3943,Na verdade isso significa pavor da redes sociais!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3944,"@carla.zambelli @joicehasselmannoficial @majorolimpio @magnomalta Também perguntei isso e mais, para que serve o Presidente , se ele não pode Vetar, está errado, o Presidente pode Vetar sim, todos os projetos e leis aprovada no congresso, tem que ter a aprovação e assinatura do mesmo, senão não tem validade? Pergunto as Vossas Excelências?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3945,Vamos ver se pega a turma da esquerda,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: YES
3946,"Sim. Fim dos tempos, com certeza.!😨",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3947,Nunca vi um presidente não mandar no país e não ser respeitado em suas decisões,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3948,Quem é campeão em fake news ??Qual o partido que mais divulgou fake na eleição ??,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3949,O cabo e o soldado se aproxima cada dia mais 👊🇧🇷,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3950,Vão fazer o mesmo com a Lei de abuso de autoridade. Vão derrubar todos os vetos do Presidente @jairmessiasbolsonaro,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3951,"Carla, como foi a votação, onde estavam os deputados do PSL, qual foi o PLACAR? Ouvi na Jovem Pan, quero ouvir de fonte segura, vc!!!🇧🇷🇧🇷🇧🇷",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3952,"E os votos dos Conselhos, perderam tb??? 🇧🇷🇧🇷🇧🇷",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3953,Desfazem tudo que o presidente Bolsonaro faz !!! Que sentido faz ?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3954,Isso é o primeiro passo pra censurar as redes sociais.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
3955,Diante das últimas notícias não duvido de mais nada😮,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1uwCHND_Z5/,hate_label: NO
